14273,-15,-333
18273,-18,-364
22273,-17,-357
26273,-15,-342
30273,-15,-348
-31263,-14,-339
-27263,-16,-351
-23263,-16,-360
-19263,-15,-326
-15263,-16,-356
-11263,-14,-323
-7263,-15,-339
-3263,-15,-355
737,-15,-339
4737,-17,-373
8737,-16,-344
12737,-17,-355
16737,-17,-358
20737,-17,-372
24737,-14,-330
28737,-14,-325
32737,-16,-338
-28799,-18,-379
-24799,-15,-383
-20799,-14,-335
-16799,-16,-340
-12799,-18,-396
-8799,-15,-355
-4799,-14,-345
-799,-15,-344
3201,-17,-378
7201,-15,-363
11201,-18,-375
15201,-16,-369
19201,-17,-382
23201,-16,-373
27201,-15,-371
31201,-17,-390
-30335,-15,-357
-26335,-16,-381
-22335,-14,-347
-18335,-17,-383
-14335,-18,-414
-10335,-17,-372
-6335,-17,-382
-2335,-16,-367
1665,-17,-372
5665,-19,-416
9665,-16,-375
13665,-16,-373
17665,-20,-417
21665,-16,-363
25665,-18,-407
29665,-17,-370
-31871,-17,-374
-27871,-18,-422
-23871,-17,-395
-19871,-18,-413
-15871,-18,-406
-11871,-17,-395
-7871,-20,-449
-3871,-17,-390
129,-18,-423
4129,-17,-402
8129,-20,-437
12129,-17,-416
16129,-19,-417
20129,-18,-411
24129,-18,-425
28129,-18,-411
32129,-18,-427
-29407,-18,-415
-25407,-18,-427
-21407,-18,-422
-17407,-19,-435
-13407,-19,-451
-9407,-21,-478
-5407,-20,-461
-1407,-18,-436
2593,-19,-435
6593,-19,-444
10593,-19,-439
14593,-20,-446
18593,-19,-442
22593,-19,-444
26593,-19,-442
30593,-20,-462
-30943,-21,-465
-26943,-20,-467
-22943,-20,-458
-18943,-19,-453
-14943,-19,-461
-10943,-19,-461
-6943,-20,-468
-2943,-20,-465
1057,-20,-461
5057,-20,-473
9057,-20,-477
13057,-21,-470
17057,-20,-472
21057,-22,-474
25057,-20,-478
29057,-21,-475
-32479,-20,-466
-28479,-19,-469
-24479,-21,-474
-20479,-21,-472
-16479,-21,-478
-12479,-20,-476
-8479,-21,-481
-4479,-20,-484
-479,-19,-434
3521,-19,-453
7521,-19,-431
11521,-19,-434
15521,-17,-423
19521,-18,-432
23521,-15,-388
27521,-17,-397
31521,-17,-395
-30015,-16,-398
-26015,-18,-413
-22015,-18,-427
-18015,-16,-394
-14015,-17,-393
-10015,-18,-423
-6015,-19,-439
-2015,-17,-413
1985,-18,-423
5985,-22,-478
9985,-18,-426
13985,-17,-408
17985,-16,-391
21985,-17,-390
25985,-19,-418
29985,-17,-394
-31551,-17,-404
-27551,-20,-441
-23551,-19,-428
-19551,-19,-440
-15551,-17,-395
-11551,-15,-395
-7551,-20,-443
-3551,-18,-397
449,-19,-443
4449,-17,-384
8449,-20,-441
12449,-18,-414
16449,-18,-393
20449,-20,-439
24449,-19,-430
28449,-21,-460
32449,-17,-409
-29087,-18,-399
-25087,-19,-435
-21087,-18,-424
-17087,-20,-453
-13087,-14,-350
-9087,-18,-379
-5087,-18,-422
-1087,-22,-478
2913,-17,-402
6913,-16,-384
10913,-16,-376
14913,-18,-417
18913,-18,-422
22913,-17,-415
26913,-18,-394
30913,-18,-410
-30623,-18,-410
-26623,-17,-410
-22623,-18,-409
-18623,-19,-410
-14623,-18,-405
-10623,-19,-419
-6623,-17,-407
-2623,-19,-422
1377,-18,-408
5377,-17,-410
9377,-19,-422
13377,-18,-410
17377,-18,-416
21377,-19,-431
25377,-16,-387
29377,-18,-417
-32159,-21,-456
-28159,-18,-424
-24159,-17,-389
-20159,-16,-393
-16159,-19,-432
-12159,-20,-434
-8159,-14,-346
-4159,-12,-276
-159,-13,-320
3841,-16,-355
7841,-17,-365
11841,-13,-328
15841,-13,-293
19841,-14,-324
23841,-15,-328
27841,-16,-348
31841,-15,-344
-29695,-14,-315
-25695,-13,-314
-21695,-12,-299
-17695,-14,-330
-13695,-13,-300
-9695,-15,-327
-5695,-15,-331
-1695,-15,-335
2305,-16,-342
6305,-14,-315
10305,-15,-338
14305,-14,-331
18305,-14,-329
22305,-14,-328
26305,-14,-316
30305,-14,-308
-31231,-12,-281
-27231,-15,-309
-23231,-13,-316
-19231,-14,-306
-15231,-12,-292
-11231,-14,-320
-7231,-15,-345
-3231,-15,-357
769,-18,-378
4769,-16,-363
8769,-17,-366
12769,-19,-408
16769,-15,-348
20769,-13,-333
24769,-14,-339
28769,-15,-352
-32767,-17,-371
-28767,-17,-379
-24767,-17,-389
-20767,-17,-391
-16767,-18,-393
-12767,-15,-376
-8767,-15,-359
-4767,-15,-347
-767,-17,-376
3233,-17,-387
7233,-17,-384
11233,-16,-356
15233,-16,-385
19233,-19,-407
23233,-18,-391
27233,-15,-371
31233,-19,-410
-30303,-16,-372
-26303,-16,-356
-22303,-18,-374
-18303,-16,-368
-14303,-19,-418
-10303,-15,-376
-6303,-17,-393
-2303,-21,-436
1697,-16,-393
5697,-19,-420
9697,-17,-382
13697,-19,-429
17697,-17,-403
21697,-18,-407
25697,-17,-397
29697,-18,-413
-31839,-17,-397
-27839,-18,-413
-23839,-18,-410
-19839,-18,-408
-15839,-18,-417
-11839,-18,-408
-7839,-18,-421
-3839,-19,-414
161,-18,-416
4161,-19,-425
8161,-18,-415
12161,-18,-422
16161,-18,-430
20161,-18,-430
24161,-19,-429
28161,-19,-432
32161,-19,-435
-29375,-19,-421
-25375,-19,-436
-21375,-19,-440
-17375,-19,-447
-13375,-18,-441
-9375,-19,-446
-5375,-20,-451
-1375,-20,-457
2625,-20,-446
6625,-20,-460
10625,-20,-453
14625,-20,-459
18625,-19,-461
22625,-20,-461
26625,-20,-456
30625,-18,-457
-30911,-20,-459
-26911,-20,-464
-22911,-20,-466
-18911,-21,-466
-14911,-20,-470
-10911,-20,-470
-6911,-20,-467
-2911,-20,-463
1089,-20,-460
5089,-19,-464
9089,-20,-465
13089,-19,-440
17089,-18,-418
21089,-17,-401
25089,-18,-418
29089,-18,-419
-32447,-18,-414
-28447,-18,-420
-24447,-18,-425
-20447,-18,-416
-16447,-17,-402
-12447,-20,-429
-8447,-21,-456
-4447,-19,-433
-447,-18,-398
3553,-18,-419
7553,-20,-434
11553,-21,-449
15553,-17,-391
19553,-17,-378
23553,-19,-426
27553,-20,-460
31553,-18,-424
-29983,-18,-419
-25983,-18,-384
-21983,-17,-383
-17983,-18,-423
-13983,-16,-367
-9983,-18,-412
-5983,-14,-353
-1983,-18,-411
2017,-19,-412
6017,-16,-376
10017,-17,-396
14017,-16,-364
18017,-19,-408
22017,-17,-391
26017,-16,-372
30017,-18,-399
-31519,-14,-361
-27519,-14,-353
-23519,-19,-412
-19519,-19,-443
-15519,-19,-420
-11519,-19,-428
-7519,-15,-371
-3519,-18,-404
481,-20,-468
4481,-17,-397
8481,-18,-389
12481,-16,-383
16481,-19,-443
20481,-16,-395
24481,-19,-427
28481,-15,-369
32481,-19,-431
-29055,-17,-395
-25055,-18,-419
-21055,-18,-416
-17055,-16,-374
-13055,-21,-450
-9055,-16,-374
-5055,-20,-433
-1055,-17,-410
2945,-17,-390
6945,-19,-428
10945,-18,-397
14945,-17,-402
18945,-18,-421
22945,-18,-413
26945,-17,-406
30945,-17,-406
-30591,-20,-447
-26591,-20,-439
-22591,-18,-423
-18591,-17,-403
-14591,-17,-402
-10591,-17,-421
-6591,-19,-433
-2591,-19,-422
1409,-19,-418
5409,-13,-321
9409,-15,-340
13409,-13,-302
17409,-13,-303
21409,-16,-345
25409,-16,-352
29409,-16,-347
-32127,-17,-352
-28127,-12,-300
-24127,-15,-346
-20127,-13,-309
-16127,-14,-328
-12127,-14,-306
-8127,-13,-303
-4127,-14,-311
-127,-11,-281
3873,-13,-313
7873,-12,-290
11873,-12,-290
15873,-12,-312
19873,-12,-295
23873,-14,-322
27873,-13,-318
31873,-14,-318
-29663,-14,-324
-25663,-16,-357
-21663,-15,-338
-17663,-14,-309
-13663,-14,-296
-9663,-14,-313
-5663,-13,-329
-1663,-15,-320
2337,-12,-285
6337,-13,-297
10337,-16,-344
14337,-18,-409
18337,-17,-375
22337,-13,-321
26337,-15,-318
30337,-17,-374
-31199,-15,-363
-27199,-14,-335
-23199,-11,-308
-19199,-13,-305
-15199,-13,-311
-11199,-15,-353
-7199,-16,-353
-3199,-17,-369
801,-18,-391
4801,-17,-356
8801,-19,-419
12801,-14,-340
16801,-16,-372
20801,-15,-366
24801,-16,-358
28801,-19,-410
-32735,-16,-385
-28735,-16,-376
-24735,-15,-362
-20735,-18,-404
-16735,-17,-389
-12735,-13,-362
-8735,-16,-351
-4735,-18,-382
-735,-18,-394
3265,-18,-394
7265,-19,-415
11265,-18,-401
15265,-18,-411
19265,-17,-407
23265,-17,-399
27265,-19,-429
31265,-17,-400
-30271,-18,-401
-26271,-20,-439
-22271,-19,-407
-18271,-18,-417
-14271,-17,-400
-10271,-18,-411
-6271,-18,-421
-2271,-17,-411
1729,-19,-419
5729,-19,-423
9729,-18,-411
13729,-18,-421
17729,-19,-428
21729,-19,-427
25729,-18,-420
29729,-19,-429
-31807,-19,-433
-27807,-19,-435
-23807,-18,-426
-19807,-19,-435
-15807,-19,-441
-11807,-19,-444
-7807,-19,-452
-3807,-20,-446
193,-19,-444
4193,-19,-452
8193,-21,-456
12193,-19,-461
16193,-21,-460
20193,-20,-464
24193,-20,-462
28193,-21,-464
32193,-19,-457
-29343,-20,-458
-25343,-19,-460
-21343,-19,-462
-17343,-20,-464
-13343,-20,-467
-9343,-20,-467
-5343,-21,-469
-1343,-20,-470
2657,-21,-472
6657,-20,-469
10657,-20,-470
14657,-20,-468
18657,-21,-471
22657,-20,-473
26657,-19,-420
30657,-18,-426
-30879,-19,-437
-26879,-20,-423
-22879,-19,-434
-18879,-18,-414
-14879,-18,-432
-10879,-20,-438
-6879,-20,-454
-2879,-19,-440
1121,-16,-383
5121,-16,-380
9121,-18,-433
13121,-22,-475
17121,-18,-416
21121,-19,-418
25121,-17,-399
29121,-17,-409
-32415,-16,-378
-28415,-18,-409
-24415,-19,-430
-20415,-20,-452
-16415,-17,-411
-12415,-19,-441
-8415,-19,-415
-4415,-20,-438
-415,-18,-407
3585,-20,-446
7585,-18,-407
11585,-18,-401
15585,-18,-421
19585,-16,-375
23585,-17,-415
27585,-17,-414
31585,-18,-412
-29951,-20,-458
-25951,-19,-418
-21951,-17,-408
-17951,-17,-420
-13951,-18,-393
-9951,-20,-433
-5951,-15,-369
-1951,-19,-439
2049,-21,-477
6049,-16,-385
10049,-16,-367
14049,-21,-451
18049,-17,-408
22049,-20,-451
26049,-18,-410
30049,-15,-359
-31487,-19,-428
-27487,-18,-432
-23487,-18,-425
-19487,-19,-433
-15487,-16,-376
-11487,-19,-439
-7487,-18,-414
-3487,-18,-414
513,-18,-411
4513,-18,-418
8513,-16,-387
12513,-20,-437
16513,-19,-424
20513,-17,-396
24513,-19,-419
28513,-20,-429
32513,-17,-408
-29023,-16,-387
-25023,-19,-421
-21023,-20,-429
-17023,-18,-415
-13023,-18,-414
-9023,-18,-414
-5023,-19,-424
-1023,-18,-411
2977,-18,-415
6977,-17,-405
10977,-17,-408
14977,-18,-407
18977,-14,-316
22977,-17,-367
26977,-17,-356
30977,-14,-336
-30559,-14,-318
-26559,-12,-300
-22559,-14,-318
-18559,-13,-322
-14559,-13,-309
-10559,-13,-309
-6559,-14,-319
-2559,-14,-327
1441,-14,-313
5441,-15,-339
9441,-14,-302
13441,-15,-329
17441,-13,-305
21441,-13,-305
25441,-13,-311
29441,-12,-286
-32095,-13,-311
-28095,-14,-314
-24095,-14,-326
-20095,-14,-322
-16095,-14,-331
-12095,-16,-336
-8095,-15,-338
-4095,-15,-340
-95,-12,-288
3905,-13,-284
7905,-12,-286
11905,-12,-311
15905,-17,-364
19905,-17,-355
23905,-13,-309
27905,-15,-321
31905,-16,-359
-29631,-13,-340
-25631,-13,-305
-21631,-14,-333
-17631,-16,-357
-13631,-16,-348
-9631,-14,-341
-5631,-16,-350
-1631,-14,-328
2369,-14,-358
6369,-13,-322
10369,-15,-342
14369,-16,-361
18369,-16,-358
22369,-18,-415
26369,-16,-352
30369,-17,-380
-31167,-14,-345
-27167,-15,-344
-23167,-18,-414
-19167,-16,-364
-15167,-16,-364
-11167,-16,-376
-7167,-17,-372
-3167,-16,-379
833,-14,-357
4833,-18,-389
8833,-14,-357
12833,-18,-386
16833,-19,-408
20833,-17,-392
24833,-19,-417
28833,-16,-382
-32703,-17,-385
-28703,-20,-436
-24703,-15,-386
-20703,-18,-403
-16703,-17,-383
-12703,-17,-396
-8703,-17,-401
-4703,-17,-407
-703,-18,-408
3297,-18,-407
7297,-18,-419
11297,-18,-406
15297,-19,-416
19297,-18,-420
23297,-18,-411
27297,-17,-414
31297,-19,-424
-30239,-19,-419
-26239,-18,-418
-22239,-18,-427
-18239,-19,-430
-14239,-17,-417
-10239,-19,-428
-6239,-19,-434
-2239,-19,-432
1761,-19,-431
5761,-19,-444
9761,-20,-443
13761,-20,-453
17761,-20,-451
21761,-20,-456
25761,-20,-452
29761,-19,-454
-31775,-20,-457
-27775,-21,-455
-23775,-20,-465
-19775,-19,-467
-15775,-21,-468
-11775,-21,-466
-7775,-20,-467
-3775,-20,-469
225,-20,-472
4225,-20,-470
8225,-20,-469
12225,-20,-473
16225,-21,-472
20225,-21,-476
24225,-20,-479
28225,-21,-478
32225,-21,-480
-29311,-21,-476
-25311,-19,-414
-21311,-19,-431
-17311,-19,-429
-13311,-18,-403
-9311,-18,-421
-5311,-17,-403
-1311,-17,-401
2689,-21,-451
6689,-20,-433
10689,-18,-406
14689,-18,-413
18689,-17,-401
22689,-17,-392
26689,-17,-389
30689,-18,-426
-30847,-16,-387
-26847,-18,-405
-22847,-21,-437
-18847,-22,-463
-14847,-19,-424
-10847,-18,-414
-6847,-19,-406
-2847,-19,-418
1153,-22,-473
5153,-18,-397
9153,-21,-462
13153,-18,-397
17153,-18,-423
21153,-17,-402
25153,-17,-385
29153,-17,-412
-32383,-17,-386
-28383,-20,-435
-24383,-19,-423
-20383,-17,-397
-16383,-17,-408
-12383,-17,-382
-8383,-20,-436
-4383,-15,-374
-383,-18,-418
3617,-18,-421
7617,-15,-367
11617,-15,-350
15617,-19,-428
19617,-19,-450
23617,-17,-403
27617,-19,-411
31617,-16,-360
-29919,-18,-411
-25919,-19,-429
-21919,-18,-427
-17919,-17,-389
-13919,-16,-380
-9919,-17,-400
-5919,-17,-406
-1919,-20,-435
2081,-18,-400
6081,-17,-398
10081,-18,-409
14081,-18,-418
18081,-17,-394
22081,-19,-414
26081,-18,-417
30081,-17,-387
-31455,-19,-426
-27455,-18,-415
-23455,-17,-376
-19455,-18,-414
-15455,-19,-428
-11455,-17,-403
-7455,-16,-393
-3455,-19,-418
545,-18,-411
4545,-18,-412
8545,-18,-409
12545,-17,-410
16545,-19,-423
20545,-19,-410
24545,-18,-404
28545,-18,-397
32545,-13,-320
-28991,-13,-288
-24991,-14,-320
-20991,-17,-369
-16991,-15,-344
-12991,-14,-329
-8991,-14,-326
-4991,-14,-314
-991,-13,-304
3009,-13,-304
7009,-12,-298
11009,-12,-287
15009,-13,-309
19009,-12,-305
23009,-13,-311
27009,-13,-315
31009,-12,-287
-30527,-13,-305
-26527,-12,-292
-22527,-13,-296
-18527,-13,-311
-14527,-13,-295
-10527,-14,-336
-6527,-14,-316
-2527,-13,-322
1473,-15,-329
5473,-15,-323
9473,-15,-323
13473,-15,-325
17473,-13,-315
21473,-11,-262
25473,-11,-278
29473,-15,-330
-32063,-17,-371
-28063,-15,-336
-24063,-16,-348
-20063,-16,-357
-16063,-15,-339
-12063,-15,-332
-8063,-13,-325
-4063,-14,-328
-63,-15,-349
3937,-14,-340
7937,-14,-329
11937,-16,-353
15937,-14,-330
19937,-15,-356
23937,-15,-347
27937,-17,-378
31937,-18,-397
-29599,-16,-362
-25599,-18,-404
-21599,-15,-340
-17599,-15,-350
-13599,-16,-367
-9599,-16,-366
-5599,-19,-396
-1599,-15,-366
2401,-16,-373
6401,-17,-395
10401,-16,-368
14401,-16,-373
18401,-16,-367
22401,-19,-434
26401,-20,-428
30401,-18,-412
-31135,-18,-417
-27135,-16,-385
-23135,-18,-427
-19135,-21,-447
-15135,-18,-408
-11135,-16,-396
-7135,-20,-429
-3135,-19,-430
865,-16,-395
4865,-19,-413
8865,-18,-404
12865,-18,-413
