-18495,-17,-356
-14495,-18,-376
-10495,-16,-375
-6495,-14,-327
-2495,-13,-308
1505,-15,-357
5505,-17,-374
9505,-14,-349
13505,-14,-327
17505,-16,-358
21505,-14,-344
25505,-14,-335
29505,-19,-412
-32031,-17,-391
-28031,-14,-358
-24031,-19,-423
-20031,-17,-387
-16031,-17,-390
-12031,-18,-400
-8031,-17,-389
-4031,-18,-409
-31,-16,-386
3969,-16,-371
7969,-17,-388
11969,-19,-393
15969,-18,-405
19969,-16,-393
23969,-18,-402
27969,-17,-407
31969,-16,-395
-29567,-18,-405
-25567,-18,-412
-21567,-18,-401
-17567,-18,-410
-13567,-18,-417
-9567,-18,-412
-5567,-17,-411
-1567,-18,-414
2433,-18,-417
6433,-18,-420
10433,-17,-413
14433,-18,-421
18433,-19,-431
22433,-19,-431
26433,-18,-424
30433,-18,-430
-31103,-19,-436
-27103,-19,-439
-23103,-20,-442
-19103,-19,-447
-15103,-20,-444
-11103,-19,-441
-7103,-19,-443
-3103,-20,-449
897,-20,-451
4897,-20,-456
8897,-20,-459
12897,-20,-459
16897,-20,-461
20897,-20,-463
24897,-20,-462
28897,-20,-462
-32639,-21,-464
-28639,-21,-465
-24639,-20,-463
-20639,-19,-462
-16639,-20,-468
-12639,-21,-472
-8639,-20,-466
-4639,-19,-425
-639,-19,-426
3361,-17,-414
7361,-18,-408
11361,-18,-407
15361,-19,-427
19361,-19,-431
23361,-19,-433
27361,-19,-408
31361,-16,-372
-30175,-19,-425
-26175,-19,-449
-22175,-16,-393
-18175,-15,-348
-14175,-17,-387
-10175,-20,-452
-6175,-19,-424
-2175,-18,-399
1825,-20,-433
5825,-19,-413
9825,-19,-420
13825,-16,-384
17825,-17,-379
21825,-17,-400
25825,-18,-414
29825,-19,-413
-31711,-20,-442
-27711,-19,-415
-23711,-18,-426
-19711,-17,-396
-15711,-17,-390
-11711,-17,-391
-7711,-17,-382
-3711,-19,-432
289,-19,-407
4289,-18,-406
8289,-16,-392
12289,-17,-390
16289,-19,-447
20289,-16,-380
24289,-15,-371
28289,-17,-399
32289,-18,-398
-29247,-17,-395
-25247,-19,-427
-21247,-18,-407
-17247,-17,-398
-13247,-19,-412
-9247,-17,-403
-5247,-17,-398
-1247,-20,-440
2753,-16,-379
6753,-16,-382
10753,-17,-414
14753,-15,-358
18753,-20,-461
22753,-18,-388
26753,-18,-422
30753,-17,-411
-30783,-19,-424
-26783,-20,-448
-22783,-17,-378
-18783,-17,-414
-14783,-19,-416
-10783,-17,-420
-6783,-15,-383
-2783,-18,-401
1217,-20,-438
5217,-17,-402
9217,-17,-406
13217,-16,-393
17217,-20,-434
21217,-19,-412
25217,-17,-413
29217,-17,-390
-32319,-18,-420
-28319,-19,-429
-24319,-20,-421
-20319,-17,-409
-16319,-16,-400
-12319,-14,-335
-8319,-13,-312
-4319,-14,-314
-319,-13,-310
3681,-13,-325
7681,-13,-295
11681,-14,-335
15681,-12,-280
19681,-13,-323
23681,-13,-304
27681,-13,-305
31681,-15,-345
-29855,-12,-285
-25855,-14,-331
-21855,-13,-317
-17855,-14,-326
-13855,-14,-335
-9855,-15,-321
-5855,-17,-352
-1855,-15,-336
2145,-16,-352
6145,-16,-341
10145,-14,-323
14145,-14,-325
18145,-13,-306
22145,-15,-331
26145,-14,-313
30145,-13,-294
-31391,-16,-333
-27391,-16,-357
-23391,-13,-319
-19391,-13,-299
-15391,-12,-295
-11391,-15,-328
-7391,-17,-386
-3391,-17,-380
609,-15,-332
4609,-14,-332
8609,-17,-364
12609,-18,-396
16609,-16,-382
20609,-14,-325
24609,-17,-364
28609,-15,-335
32609,-16,-393
-28927,-16,-366
-24927,-18,-400
-20927,-17,-373
-16927,-15,-353
-12927,-17,-399
-8927,-15,-336
-4927,-15,-370
-927,-16,-376
3073,-15,-356
7073,-19,-410
11073,-15,-360
15073,-15,-365
19073,-17,-371
23073,-16,-377
27073,-17,-398
31073,-18,-399
-30463,-17,-392
-26463,-17,-387
-22463,-18,-402
-18463,-18,-410
-14463,-17,-401
-10463,-18,-406
-6463,-18,-414
-2463,-18,-415
1537,-19,-432
5537,-17,-403
9537,-19,-416
13537,-20,-436
17537,-19,-417
21537,-20,-433
25537,-18,-416
29537,-18,-429
-31999,-18,-429
-27999,-18,-420
-23999,-18,-425
-19999,-18,-430
-15999,-19,-423
-11999,-19,-433
-7999,-20,-440
-3999,-19,-425
1,-19,-436
4001,-19,-443
8001,-19,-444
12001,-19,-427
16001,-19,-439
20001,-20,-443
24001,-20,-450
28001,-20,-451
32001,-20,-448
-29535,-19,-452
-25535,-20,-462
-21535,-20,-461
-17535,-21,-469
-13535,-20,-468
-9535,-21,-472
-5535,-21,-467
-1535,-20,-464
2465,-21,-467
6465,-20,-477
10465,-20,-474
14465,-21,-476
18465,-20,-478
22465,-21,-482
26465,-21,-483
30465,-21,-479
-31071,-21,-484
-27071,-21,-485
-23071,-21,-482
-19071,-21,-485
-15071,-20,-488
-11071,-21,-484
-7071,-20,-482
-3071,-22,-493
929,-21,-496
4929,-21,-498
8929,-20,-459
12929,-19,-435
16929,-20,-438
20929,-19,-440
24929,-18,-433
28929,-20,-448
-32607,-19,-413
-28607,-18,-425
-24607,-19,-443
-20607,-18,-431
-16607,-16,-387
-12607,-18,-394
-8607,-21,-457
-4607,-20,-464
-607,-21,-465
3393,-17,-425
7393,-16,-386
11393,-16,-407
15393,-21,-463
19393,-22,-460
23393,-20,-441
27393,-21,-442
31393,-20,-451
-30143,-20,-446
-26143,-19,-430
-22143,-20,-446
-18143,-19,-419
-14143,-18,-421
-10143,-18,-433
-6143,-17,-386
-2143,-18,-427
1857,-19,-431
5857,-19,-425
9857,-22,-466
13857,-17,-411
17857,-17,-386
21857,-20,-457
25857,-19,-414
29857,-18,-414
-31679,-18,-425
-27679,-20,-427
-23679,-17,-417
-19679,-18,-409
-15679,-21,-449
-11679,-19,-443
-7679,-17,-392
-3679,-21,-482
321,-19,-448
4321,-16,-389
8321,-20,-456
12321,-19,-441
16321,-17,-405
20321,-21,-464
24321,-17,-411
28321,-17,-402
32321,-19,-438
-29215,-17,-405
-25215,-18,-437
-21215,-19,-432
-17215,-19,-434
-13215,-17,-419
-9215,-19,-414
-5215,-19,-453
-1215,-17,-388
2785,-20,-431
6785,-18,-433
10785,-17,-383
14785,-19,-453
18785,-20,-426
22785,-17,-402
26785,-17,-408
30785,-20,-440
-30751,-20,-445
-26751,-18,-421
-22751,-17,-394
-18751,-18,-410
-14751,-21,-459
-10751,-18,-424
-6751,-17,-407
-2751,-18,-416
1249,-15,-323
5249,-17,-370
9249,-16,-371
13249,-15,-343
17249,-14,-330
21249,-14,-307
25249,-14,-342
29249,-14,-320
-32287,-15,-343
-28287,-14,-331
-24287,-16,-344
-20287,-16,-364
-16287,-16,-325
-12287,-17,-367
-8287,-14,-327
-4287,-16,-341
-287,-14,-332
3713,-16,-348
7713,-16,-343
11713,-15,-342
15713,-17,-354
19713,-17,-353
23713,-17,-359
27713,-16,-361
31713,-16,-345
-29823,-15,-341
-25823,-16,-336
-21823,-14,-316
-17823,-13,-316
-13823,-14,-309
-9823,-15,-347
-5823,-15,-351
-1823,-15,-337
2177,-16,-345
6177,-18,-378
10177,-16,-363
14177,-16,-352
18177,-17,-364
22177,-17,-386
26177,-16,-355
30177,-16,-363
-31359,-16,-349
-27359,-17,-363
-23359,-18,-389
-19359,-16,-353
-15359,-17,-393
-11359,-15,-350
-7359,-16,-365
-3359,-15,-356
641,-17,-367
4641,-19,-413
8641,-16,-371
12641,-17,-379
16641,-14,-353
20641,-19,-393
24641,-17,-381
28641,-15,-352
32641,-18,-392
-28895,-15,-347
-24895,-14,-339
-20895,-17,-369
-16895,-16,-394
-12895,-17,-377
-8895,-19,-409
-4895,-15,-379
-895,-19,-422
3105,-17,-402
7105,-18,-404
11105,-17,-390
15105,-19,-427
19105,-18,-403
23105,-17,-402
27105,-17,-394
31105,-17,-391
-30431,-17,-399
-26431,-18,-414
-22431,-17,-403
-18431,-18,-418
-14431,-18,-413
-10431,-19,-414
-6431,-18,-420
-2431,-18,-414
1569,-18,-419
5569,-18,-414
9569,-19,-424
13569,-18,-425
17569,-18,-418
21569,-19,-425
25569,-19,-427
29569,-18,-423
-31967,-19,-433
-27967,-20,-439
-23967,-18,-433
-19967,-20,-457
-15967,-19,-445
-11967,-20,-447
-7967,-20,-440
-3967,-20,-445
33,-19,-452
4033,-19,-450
8033,-19,-448
12033,-19,-450
16033,-20,-454
20033,-20,-465
24033,-19,-470
28033,-20,-462
32033,-19,-454
-29503,-19,-457
-25503,-20,-459
-21503,-20,-465
-17503,-21,-465
-13503,-20,-466
-9503,-21,-468
-5503,-20,-462
-1503,-18,-460
2497,-20,-463
6497,-21,-473
10497,-21,-477
14497,-21,-472
18497,-20,-468
22497,-19,-436
26497,-18,-407
30497,-18,-410
-31039,-18,-424
-27039,-18,-419
-23039,-19,-433
-19039,-18,-395
-15039,-16,-368
-11039,-17,-379
-7039,-18,-413
-3039,-17,-430
961,-18,-420
4961,-16,-387
8961,-18,-405
12961,-20,-424
16961,-20,-446
20961,-19,-430
24961,-16,-370
28961,-17,-390
-32575,-20,-433
-28575,-18,-424
-24575,-19,-414
-20575,-17,-377
-16575,-18,-402
-12575,-18,-398
-8575,-17,-385
-4575,-16,-396
-575,-17,-377
3425,-15,-372
7425,-18,-396
11425,-20,-419
15425,-18,-416
19425,-18,-391
23425,-16,-382
27425,-17,-381
31425,-19,-411
-30111,-15,-370
-26111,-17,-376
-22111,-19,-399
-18111,-18,-410
-14111,-18,-400
-10111,-19,-418
-6111,-18,-396
-2111,-19,-418
1889,-17,-401
5889,-19,-408
9889,-18,-407
13889,-15,-375
17889,-18,-407
21889,-18,-419
25889,-19,-420
29889,-16,-381
-31647,-19,-410
-27647,-17,-392
-23647,-19,-425
-19647,-16,-380
-15647,-18,-409
-11647,-17,-405
-7647,-16,-370
-3647,-20,-443
353,-15,-368
4353,-18,-409
8353,-18,-425
12353,-16,-386
16353,-18,-403
20353,-17,-390
24353,-17,-397
28353,-17,-395
32353,-19,-403
-29183,-17,-397
-25183,-17,-389
-21183,-19,-418
-17183,-16,-382
-13183,-16,-385
-9183,-20,-441
-5183,-19,-413
-1183,-16,-378
2817,-15,-363
6817,-18,-407
10817,-18,-394
14817,-13,-302
18817,-11,-266
22817,-12,-289
26817,-15,-340
30817,-17,-367
-30719,-15,-327
-26719,-13,-311
-22719,-13,-301
-18719,-14,-314
-14719,-11,-281
-10719,-13,-284
-6719,-14,-313
-2719,-15,-323
1281,-16,-343
5281,-14,-316
9281,-15,-307
13281,-14,-318
17281,-13,-311
21281,-13,-306
25281,-13,-317
29281,-14,-314
-32255,-14,-319
-28255,-14,-320
-24255,-14,-315
-20255,-13,-303
-16255,-13,-306
-12255,-14,-308
-8255,-14,-302
-4255,-15,-320
-255,-16,-333
3745,-14,-314
7745,-15,-313
11745,-15,-328
15745,-15,-343
19745,-14,-308
23745,-11,-279
27745,-15,-333
31745,-13,-312
-29791,-14,-326
-25791,-14,-306
-21791,-14,-358
-17791,-15,-341
-13791,-16,-356
-9791,-16,-344
-5791,-16,-346
-1791,-16,-346
2209,-13,-324
6209,-15,-340
10209,-13,-324
14209,-12,-296
18209,-14,-334
22209,-13,-329
26209,-15,-340
30209,-16,-370
-31327,-16,-344
-27327,-17,-370
-23327,-14,-355
-19327,-13,-336
-15327,-15,-352
-11327,-15,-362
-7327,-16,-354
-3327,-15,-353
673,-15,-363
4673,-19,-414
8673,-18,-407
12673,-17,-385
16673,-17,-391
20673,-19,-433
24673,-17,-393
28673,-16,-384
32673,-20,-433
-28863,-17,-394
-24863,-18,-410
-20863,-19,-400
-16863,-17,-392
-12863,-18,-403
-8863,-17,-391
-4863,-18,-405
-863,-18,-408
3137,-18,-405
7137,-17,-414
11137,-18,-413
15137,-17,-401
19137,-18,-409
23137,-19,-414
27137,-18,-410
31137,-18,-412
-30399,-19,-419
-26399,-18,-421
-22399,-19,-417
-18399,-17,-417
-14399,-18,-420
-10399,-20,-428
-6399,-19,-430
-2399,-18,-421
1601,-19,-432
5601,-19,-435
9601,-20,-447
13601,-19,-451
17601,-20,-452
21601,-20,-451
25601,-19,-443
29601,-18,-443
-31935,-19,-447
-27935,-19,-455
-23935,-21,-453
-19935,-20,-456
-15935,-19,-459
-11935,-20,-459
-7935,-20,-460
-3935,-20,-460
65,-20,-462
4065,-20,-468
8065,-21,-466
12065,-20,-466
16065,-21,-465
20065,-21,-472
24065,-20,-475
28065,-21,-468
32065,-20,-471
-29471,-18,-435
-25471,-18,-413
-21471,-18,-413
-17471,-18,-413
-13471,-17,-396
-9471,-18,-417
-5471,-20,-459
-1471,-19,-440
2529,-17,-409
